time,ghi,etr
2019/01/11 19:00:00,0,0
2019/01/11 20:00:00,0,0
2019/01/11 21:00:00,0,0
2019/01/11 22:00:00,0,0
2019/01/11 23:00:00,0,0
2019/01/12 00:00:00,0,0
2019/01/12 01:00:00,0,0
2019/01/12 02:00:00,0,0
2019/01/12 03:00:00,0,0
2019/01/12 04:00:00,34.814,119.405
2019/01/12 05:00:00,212.276,366.696
2019/01/12 06:00:00,368.762,570.002
2019/01/12 07:00:00,482.044,714.881
2019/01/12 08:00:00,510.542,791.612
2019/01/12 09:00:00,529.432,794.692
2019/01/12 10:00:00,476.7,724.325
2019/01/12 11:00:00,329.214,584.913
2019/01/12 12:00:00,174.937,386.206
2019/01/12 13:00:00,50.5,141.654
2019/01/12 14:00:00,0.032,0.169
2019/01/12 15:00:00,0,0
2019/01/12 16:00:00,0,0
2019/01/12 17:00:00,0,0
2019/01/12 18:00:00,0,0
2019/01/12 19:00:00,0,0
2019/01/12 20:00:00,0,0
2019/01/12 21:00:00,0,0
2019/01/12 22:00:00,0,0
2019/01/12 23:00:00,0,0
2019/01/13 00:00:00,0,0
2019/01/13 01:00:00,0,0
2019/01/13 02:00:00,0,0
2019/01/13 03:00:00,0,0
2019/01/13 04:00:00,25.894,121.749
2019/01/13 05:00:00,90.543,369.396
2019/01/13 06:00:00,110.964,573.002
2019/01/13 07:00:00,114.649,718.031
2019/01/13 08:00:00,132.09,794.711
2019/01/13 09:00:00,207.367,797.942
2019/01/13 10:00:00,201.253,727.476
2019/01/13 11:00:00,139.599,587.913
2019/01/13 12:00:00,76.302,388.956
2019/01/13 13:00:00,24.569,144.191
2019/01/13 14:00:00,0.013,0.244
2019/01/13 15:00:00,0,0
2019/01/13 16:00:00,0,0
2019/01/13 17:00:00,0,0
2019/01/13 18:00:00,0,0
2019/01/13 19:00:00,0,0
2019/01/13 20:00:00,0,0
2019/01/13 21:00:00,0,0
2019/01/13 22:00:00,0,0
2019/01/13 23:00:00,0,0
2019/01/14 00:00:00,0,0
2019/01/14 01:00:00,0,0
2019/01/14 02:00:00,0,0
2019/01/14 03:00:00,0,0
2019/01/14 04:00:00,38.527,124.2
2019/01/14 05:00:00,183.693,372.271
2019/01/14 06:00:00,345.21,576.002
2019/01/14 07:00:00,469.402,721.281
2019/01/14 08:00:00,535.275,797.962
2019/01/14 09:00:00,530.189,801.192
2019/01/14 10:00:00,468.248,730.726
2019/01/14 11:00:00,349.622,590.915
2019/01/14 12:00:00,195.336,391.831
2019/01/14 13:00:00,51.339,146.816
2019/01/14 14:00:00,0.059,0.353
2019/01/14 15:00:00,0,0
2019/01/14 16:00:00,0,0
2019/01/14 17:00:00,0,0
2019/01/14 18:00:00,0,0
2019/01/14 19:00:00,0,0
2019/01/14 20:00:00,0,0
2019/01/14 21:00:00,0,0
2019/01/14 22:00:00,0,0
2019/01/14 23:00:00,0,0
2019/01/15 00:00:00,0,0
2019/01/15 01:00:00,0,0
2019/01/15 02:00:00,0,0
2019/01/15 03:00:00,0,0
2019/01/15 04:00:00,44.925,126.763
2019/01/15 05:00:00,192.174,375.146
2019/01/15 06:00:00,351.099,579.153
2019/01/15 07:00:00,475.918,724.531
2019/01/15 08:00:00,546.593,801.461
2019/01/15 09:00:00,531.98,804.692
2019/01/15 10:00:00,471.895,733.976
2019/01/15 11:00:00,356.786,594.163
2019/01/15 12:00:00,203.79,394.831
2019/01/15 13:00:00,55.353,149.503
2019/01/15 14:00:00,0.09,0.487
2019/01/15 15:00:00,0,0
2019/01/15 16:00:00,0,0
2019/01/15 17:00:00,0,0
2019/01/15 18:00:00,0,0
2019/01/15 19:00:00,0,0
2019/01/15 20:00:00,0,0
2019/01/15 21:00:00,0,0
2019/01/15 22:00:00,0,0
2019/01/15 23:00:00,0,0
2019/01/16 00:00:00,0,0
2019/01/16 01:00:00,0,0
2019/01/16 02:00:00,0,0
2019/01/16 03:00:00,0,0.002
2019/01/16 04:00:00,47.34,129.475
2019/01/16 05:00:00,196.489,378.222
2019/01/16 06:00:00,357.232,582.403
2019/01/16 07:00:00,477.018,727.933
2019/01/16 08:00:00,508.396,804.961
2019/01/16 09:00:00,397.675,808.192
2019/01/16 10:00:00,324.684,737.476
2019/01/16 11:00:00,219.655,597.565
2019/01/16 12:00:00,130.434,397.956
2019/01/16 13:00:00,38.169,152.353
2019/01/16 14:00:00,0.091,0.648
2019/01/16 15:00:00,0,0
2019/01/16 16:00:00,0,0
2019/01/16 17:00:00,0,0
2019/01/16 18:00:00,0,0
2019/01/16 19:00:00,0,0
2019/01/16 20:00:00,0,0
2019/01/16 21:00:00,0,0
2019/01/16 22:00:00,0,0
2019/01/16 23:00:00,0,0
2019/01/17 00:00:00,0,0
2019/01/17 01:00:00,0,0
2019/01/17 02:00:00,0,0
2019/01/17 03:00:00,0.001,0.006
2019/01/17 04:00:00,45.636,132.288
2019/01/17 05:00:00,180.337,381.347
2019/01/17 06:00:00,309.329,585.752
2019/01/17 07:00:00,425.446,731.531
2019/01/17 08:00:00,429.88,808.612
2019/01/17 09:00:00,384.364,811.844
2019/01/17 10:00:00,399.716,740.976
2019/01/17 11:00:00,299.622,600.913
2019/01/17 12:00:00,182.122,401.156
2019/01/17 13:00:00,53.979,155.291
2019/01/17 14:00:00,0.152,0.847
2019/01/17 15:00:00,0,0
2019/01/17 16:00:00,0,0
2019/01/17 17:00:00,0,0
2019/01/17 18:00:00,0,0
2019/01/17 19:00:00,0,0
2019/01/17 20:00:00,0,0
2019/01/17 21:00:00,0,0
2019/01/17 22:00:00,0,0
2019/01/17 23:00:00,0,0
2019/01/18 00:00:00,0,0
2019/01/18 01:00:00,0,0
2019/01/18 02:00:00,0,0
2019/01/18 03:00:00,0.003,0.018
2019/01/18 04:00:00,69.282,135.226
2019/01/18 05:00:00,251.858,384.597
2019/01/18 06:00:00,423.151,589.252
2019/01/18 07:00:00,548.221,735.183
2019/01/18 08:00:00,614.068,812.362
2019/01/18 09:00:00,618.411,815.594
2019/01/18 10:00:00,551.116,744.726
2019/01/18 11:00:00,421.118,604.414
2019/01/18 12:00:00,242.515,404.406
2019/01/18 13:00:00,73.841,158.291
2019/01/18 14:00:00,0.235,1.071
2019/01/18 15:00:00,0,0
2019/01/18 16:00:00,0,0
2019/01/18 17:00:00,0,0
2019/01/18 18:00:00,0,0
2019/01/18 19:00:00,0,0
2019/01/18 20:00:00,0,0
2019/01/18 21:00:00,0,0
2019/01/18 22:00:00,0,0
2019/01/18 23:00:00,0,0
2019/01/19 00:00:00,0,0
2019/01/19 01:00:00,0,0
2019/01/19 02:00:00,0,0
2019/01/19 03:00:00,0.008,0.044
2019/01/19 04:00:00,67.139,138.226
2019/01/19 05:00:00,246.676,387.972
2019/01/19 06:00:00,419.942,592.903
2019/01/19 07:00:00,548.401,738.933
2019/01/19 08:00:00,617.333,816.211
2019/01/19 09:00:00,622.505,819.442
2019/01/19 10:00:00,558.791,748.476
2019/01/19 11:00:00,434.93,608.065
2019/01/19 12:00:00,255.866,407.856
2019/01/19 13:00:00,78.076,161.391
2019/01/19 14:00:00,0.306,1.343
2019/01/19 15:00:00,0,0
2019/01/19 16:00:00,0,0
2019/01/19 17:00:00,0,0
2019/01/19 18:00:00,0,0
2019/01/19 19:00:00,0,0
2019/01/19 20:00:00,0,0
2019/01/19 21:00:00,0,0
2019/01/19 22:00:00,0,0
2019/01/19 23:00:00,0,0
2019/01/20 00:00:00,0,0
2019/01/20 01:00:00,0,0
2019/01/20 02:00:00,0,0
2019/01/20 03:00:00,0.017,0.094
2019/01/20 04:00:00,70.384,141.389
2019/01/20 05:00:00,252.011,391.423
2019/01/20 06:00:00,424.37,596.653
2019/01/20 07:00:00,552.162,742.782
2019/01/20 08:00:00,620.902,820.113
2019/01/20 09:00:00,626.474,823.442
2019/01/20 10:00:00,562.609,752.378
2019/01/20 11:00:00,439.569,611.815
2019/01/20 12:00:00,269.721,411.356
2019/01/20 13:00:00,85.369,164.616
2019/01/20 14:00:00,0.402,1.653
2019/01/20 15:00:00,0,0
2019/01/20 16:00:00,0,0
2019/01/20 17:00:00,0,0
2019/01/20 18:00:00,0,0
2019/01/20 19:00:00,0,0
2019/01/20 20:00:00,0,0
2019/01/20 21:00:00,0,0
2019/01/20 22:00:00,0,0
2019/01/20 23:00:00,0,0
2019/01/21 00:00:00,0,0
2019/01/21 01:00:00,0,0
2019/01/21 02:00:00,0,0
2019/01/21 03:00:00,0.019,0.167
2019/01/21 04:00:00,60.287,144.639
2019/01/21 05:00:00,236.138,394.972
2019/01/21 06:00:00,387.709,600.403
2019/01/21 07:00:00,460.718,746.684
2019/01/21 08:00:00,492.084,824.362
2019/01/21 09:00:00,541.759,827.594
2019/01/21 10:00:00,473.063,756.378
2019/01/21 11:00:00,411.53,615.663
2019/01/21 12:00:00,241.334,414.981
2019/01/21 13:00:00,69.037,167.928
2019/01/21 14:00:00,0.416,2.006
2019/01/21 15:00:00,0,0
2019/01/21 16:00:00,0,0
2019/01/21 17:00:00,0,0
2019/01/21 18:00:00,0,0
2019/01/21 19:00:00,0,0
2019/01/21 20:00:00,0,0
2019/01/21 21:00:00,0,0
2019/01/21 22:00:00,0,0
2019/01/21 23:00:00,0,0
2019/01/22 00:00:00,0,0
2019/01/22 01:00:00,0,0
2019/01/22 02:00:00,0,0
2019/01/22 03:00:00,0.057,0.286
2019/01/22 04:00:00,73.491,147.989
2019/01/22 05:00:00,255.123,398.597
2019/01/22 06:00:00,426.505,604.154
2019/01/22 07:00:00,553.071,750.932
2019/01/22 08:00:00,619.114,828.363
2019/01/22 09:00:00,587.318,831.843
2019/01/22 10:00:00,522.905,760.476
2019/01/22 11:00:00,398.039,619.565
2019/01/22 12:00:00,232.096,418.607
2019/01/22 13:00:00,61.899,171.341
2019/01/22 14:00:00,0.291,2.406
2019/01/22 15:00:00,0,0
2019/01/22 16:00:00,0,0
2019/01/22 17:00:00,0,0
2019/01/22 18:00:00,0,0
2019/01/22 19:00:00,0,0
2019/01/22 20:00:00,0,0
2019/01/22 21:00:00,0,0
2019/01/22 22:00:00,0,0
2019/01/22 23:00:00,0,0
2019/01/23 00:00:00,0,0
2019/01/23 01:00:00,0,0
2019/01/23 02:00:00,0,0
2019/01/23 03:00:00,0.085,0.44
2019/01/23 04:00:00,66.561,151.402
2019/01/23 05:00:00,237.461,402.298
2019/01/23 06:00:00,425.727,608.154
2019/01/23 07:00:00,554.52,754.934
2019/01/23 08:00:00,621.77,832.613
2019/01/23 09:00:00,611.491,836.094
2019/01/23 10:00:00,548.88,764.628
2019/01/23 11:00:00,425.713,623.565
2019/01/23 12:00:00,260.01,422.432
2019/01/23 13:00:00,82.902,174.817
2019/01/23 14:00:00,0.684,2.852
2019/01/23 15:00:00,0,0
2019/01/23 16:00:00,0,0
2019/01/23 17:00:00,0,0
2019/01/23 18:00:00,0,0
2019/01/23 19:00:00,0,0
2019/01/23 20:00:00,0,0
2019/01/23 21:00:00,0,0
2019/01/23 22:00:00,0,0
2019/01/23 23:00:00,0,0
2019/01/24 00:00:00,0,0
2019/01/24 01:00:00,0,0
2019/01/24 02:00:00,0,0
2019/01/24 03:00:00,0.143,0.64
2019/01/24 04:00:00,62.091,154.902
2019/01/24 05:00:00,222.332,406.173
2019/01/24 06:00:00,384.188,612.305
2019/01/24 07:00:00,508.298,759.184
2019/01/24 08:00:00,577.353,837.113
2019/01/24 09:00:00,575.463,840.344
2019/01/24 10:00:00,505.112,768.878
2019/01/24 11:00:00,379.21,627.814
2019/01/24 12:00:00,211.427,426.307
2019/01/24 13:00:00,63.683,178.379
2019/01/24 14:00:00,0.709,3.351
2019/01/24 15:00:00,0,0
2019/01/24 16:00:00,0,0
2019/01/24 17:00:00,0,0
2019/01/24 18:00:00,0,0
2019/01/24 19:00:00,0,0
2019/01/24 20:00:00,0,0
2019/01/24 21:00:00,0,0
2019/01/24 22:00:00,0,0
2019/01/24 23:00:00,0,0
2019/01/25 00:00:00,0,0
2019/01/25 01:00:00,0,0
2019/01/25 02:00:00,0,0
2019/01/25 03:00:00,0.149,0.882
2019/01/25 04:00:00,49.792,158.527
2019/01/25 05:00:00,177.855,410.123
2019/01/25 06:00:00,330.301,616.555
2019/01/25 07:00:00,474.358,763.683
2019/01/25 08:00:00,539.149,841.514
2019/01/25 09:00:00,498.756,844.844
2019/01/25 10:00:00,449.183,773.378
2019/01/25 11:00:00,344.957,631.966
2019/01/25 12:00:00,203.327,430.307
2019/01/25 13:00:00,63.503,182.042
2019/01/25 14:00:00,0.821,3.901
2019/01/25 15:00:00,0,0
2019/01/25 16:00:00,0,0
2019/01/25 17:00:00,0,0
2019/01/25 18:00:00,0,0
2019/01/25 19:00:00,0,0
2019/01/25 20:00:00,0,0
2019/01/25 21:00:00,0,0
2019/01/25 22:00:00,0,0
2019/01/25 23:00:00,0,0
2019/01/26 00:00:00,0,0
2019/01/26 01:00:00,0,0
2019/01/26 02:00:00,0,0
2019/01/26 03:00:00,0.24,1.176
2019/01/26 04:00:00,64.889,162.19
2019/01/26 05:00:00,225.719,414.123
2019/01/26 06:00:00,386.48,620.805
2019/01/26 07:00:00,506.734,768.084
2019/01/26 08:00:00,568.742,846.014
2019/01/26 09:00:00,519.181,849.344
2019/01/26 10:00:00,441.301,777.877
2019/01/26 11:00:00,350.867,636.216
2019/01/26 12:00:00,218.594,434.307
2019/01/26 13:00:00,67.792,185.791
2019/01/26 14:00:00,0.955,4.51
2019/01/26 15:00:00,0,0
2019/01/26 16:00:00,0,0
2019/01/26 17:00:00,0,0
2019/01/26 18:00:00,0,0
2019/01/26 19:00:00,0,0
2019/01/26 20:00:00,0,0
2019/01/26 21:00:00,0,0
2019/01/26 22:00:00,0,0
2019/01/26 23:00:00,0,0
2019/01/27 00:00:00,0,0
2019/01/27 01:00:00,0,0
2019/01/27 02:00:00,0,0
2019/01/27 03:00:00,0.111,1.517
2019/01/27 04:00:00,25.026,165.978
2019/01/27 05:00:00,82.974,418.124
2019/01/27 06:00:00,211.459,625.055
2019/01/27 07:00:00,299.621,772.585
2019/01/27 08:00:00,229.763,850.764
2019/01/27 09:00:00,188.216,853.995
2019/01/27 10:00:00,150.55,782.378
2019/01/27 11:00:00,148.982,640.715
2019/01/27 12:00:00,86.667,438.432
2019/01/27 13:00:00,19.151,189.579
2019/01/27 14:00:00,0.272,5.175
2019/01/27 15:00:00,0,0
2019/01/27 16:00:00,0,0
2019/01/27 17:00:00,0,0
2019/01/27 18:00:00,0,0
2019/01/27 19:00:00,0,0
2019/01/27 20:00:00,0,0
2019/01/27 21:00:00,0,0
2019/01/27 22:00:00,0,0
2019/01/27 23:00:00,0,0
2019/01/28 00:00:00,0,0
2019/01/28 01:00:00,0,0
2019/01/28 02:00:00,0,0
2019/01/28 03:00:00,0.055,1.915
2019/01/28 04:00:00,14.189,169.791
2019/01/28 05:00:00,49.008,422.325
2019/01/28 06:00:00,78.267,629.555
2019/01/28 07:00:00,111.947,777.184
2019/01/28 08:00:00,144.776,855.513
2019/01/28 09:00:00,162.635,858.745
2019/01/28 10:00:00,186.313,787.029
2019/01/28 11:00:00,178.132,645.064
2019/01/28 12:00:00,132.982,442.632
2019/01/28 13:00:00,39.523,193.492
2019/01/28 14:00:00,0.303,5.905
2019/01/28 15:00:00,0,0
2019/01/28 16:00:00,0,0
2019/01/28 17:00:00,0,0
2019/01/28 18:00:00,0,0
2019/01/28 19:00:00,0,0
2019/01/28 20:00:00,0,0
2019/01/28 21:00:00,0,0
2019/01/28 22:00:00,0,0
2019/01/28 23:00:00,0,0
2019/01/29 00:00:00,0,0
2019/01/29 01:00:00,0,0
2019/01/29 02:00:00,0,0
2019/01/29 03:00:00,0.52,2.364
2019/01/29 04:00:00,78.428,173.704
2019/01/29 05:00:00,264.413,426.574
2019/01/29 06:00:00,432.799,634.055
2019/01/29 07:00:00,554.066,781.835
2019/01/29 08:00:00,611.016,860.263
2019/01/29 09:00:00,622.141,863.495
2019/01/29 10:00:00,571.3,791.778
2019/01/29 11:00:00,449.448,649.714
2019/01/29 12:00:00,280.978,446.957
2019/01/29 13:00:00,97.95,197.492
2019/01/29 14:00:00,1.808,6.695
2019/01/29 15:00:00,0,0
2019/01/29 16:00:00,0,0
2019/01/29 17:00:00,0,0
2019/01/29 18:00:00,0,0
2019/01/29 19:00:00,0,0
2019/01/29 20:00:00,0,0
2019/01/29 21:00:00,0,0
2019/01/29 22:00:00,0,0
2019/01/29 23:00:00,0,0
2019/01/30 00:00:00,0,0
2019/01/30 01:00:00,0,0
2019/01/30 02:00:00,0,0
2019/01/30 03:00:00,0.503,2.878
2019/01/30 04:00:00,56.732,177.704
2019/01/30 05:00:00,183.205,430.9
2019/01/30 06:00:00,261.216,638.555
2019/01/30 07:00:00,415.296,786.585
2019/01/30 08:00:00,588.917,865.014
2019/01/30 09:00:00,616.327,868.495
2019/01/30 10:00:00,587.95,796.529
2019/01/30 11:00:00,462.332,654.216
2019/01/30 12:00:00,288.754,451.332
2019/01/30 13:00:00,101.501,201.529
2019/01/30 14:00:00,2.056,7.552
2019/01/30 15:00:00,0,0
2019/01/30 16:00:00,0,0
2019/01/30 17:00:00,0,0
2019/01/30 18:00:00,0,0
2019/01/30 19:00:00,0,0
2019/01/30 20:00:00,0,0
2019/01/30 21:00:00,0,0
2019/01/30 22:00:00,0,0
2019/01/30 23:00:00,0,0
2019/01/31 00:00:00,0,0
2019/01/31 01:00:00,0,0
2019/01/31 02:00:00,0,0
2019/01/31 03:00:00,0.838,3.444
2019/01/31 04:00:00,88.631,181.779
2019/01/31 05:00:00,272.531,435.275
2019/01/31 06:00:00,445.122,643.207
2019/01/31 07:00:00,573.404,791.585
2019/01/31 08:00:00,642.284,870.014
2019/01/31 09:00:00,633.79,873.396
2019/01/31 10:00:00,568.424,801.279
2019/01/31 11:00:00,445.347,658.965
2019/01/31 12:00:00,270.096,455.707
2019/01/31 13:00:00,90.547,205.63
2019/01/31 14:00:00,2.287,8.477
2019/01/31 15:00:00,0,0
2019/01/31 16:00:00,0,0
2019/01/31 17:00:00,0,0
2019/01/31 18:00:00,0,0
