time,ghi,etr
2016/01/12 07:00:00,250.86,714.283
2016/01/12 08:00:00,356.072,790.962
2016/01/12 09:00:00,551.152,794.192
2016/01/12 10:00:00,528.076,723.726
2016/01/12 11:00:00,408.684,584.413
2016/01/12 12:00:00,244.233,385.706
2016/01/12 13:00:00,69.341,141.091
2016/01/12 14:00:00,0.029,0.154
2016/01/12 15:00:00,0,0
2016/01/12 16:00:00,0,0
2016/01/12 17:00:00,0,0
2016/01/12 18:00:00,0,0
2016/01/12 19:00:00,0,0
2016/01/12 20:00:00,0,0
2016/01/12 21:00:00,0,0
2016/01/12 22:00:00,0,0
2016/01/12 23:00:00,0,0
2016/01/13 00:00:00,0,0
2016/01/13 01:00:00,0,0
2016/01/13 02:00:00,0,0
2016/01/13 03:00:00,0,0
2016/01/13 04:00:00,59.545,121.186
2016/01/13 05:00:00,234.434,368.821
2016/01/13 06:00:00,389.467,572.252
2016/01/13 07:00:00,516.075,717.381
2016/01/13 08:00:00,585.054,794.211
2016/01/13 09:00:00,589.433,797.442
2016/01/13 10:00:00,529.16,726.825
2016/01/13 11:00:00,410.668,587.413
2016/01/13 12:00:00,240.901,388.456
2016/01/13 13:00:00,69.476,143.591
2016/01/13 14:00:00,0.043,0.223
2016/01/13 15:00:00,0,0
2016/01/13 16:00:00,0,0
2016/01/13 17:00:00,0,0
2016/01/13 18:00:00,0,0
2016/01/13 19:00:00,0,0
2016/01/13 20:00:00,0,0
2016/01/13 21:00:00,0,0
2016/01/13 22:00:00,0,0
2016/01/13 23:00:00,0,0
2016/01/14 00:00:00,0,0
2016/01/14 01:00:00,0,0
2016/01/14 02:00:00,0,0
2016/01/14 03:00:00,0,0
2016/01/14 04:00:00,59.021,123.606
2016/01/14 05:00:00,232.457,371.646
2016/01/14 06:00:00,400.649,575.252
2016/01/14 07:00:00,526.481,720.533
2016/01/14 08:00:00,594.914,797.461
2016/01/14 09:00:00,597.501,800.692
2016/01/14 10:00:00,536.288,729.976
2016/01/14 11:00:00,416.203,590.413
2016/01/14 12:00:00,251.024,391.206
2016/01/14 13:00:00,73.497,146.191
2016/01/14 14:00:00,0.064,0.324
2016/01/14 15:00:00,0,0
2016/01/14 16:00:00,0,0
2016/01/14 17:00:00,0,0
2016/01/14 18:00:00,0,0
2016/01/14 19:00:00,0,0
2016/01/14 20:00:00,0,0
2016/01/14 21:00:00,0,0
2016/01/14 22:00:00,0,0
2016/01/14 23:00:00,0,0
2016/01/15 00:00:00,0,0
2016/01/15 01:00:00,0,0
2016/01/15 02:00:00,0,0
2016/01/15 03:00:00,0,0
2016/01/15 04:00:00,54.859,126.137
2016/01/15 05:00:00,221.492,374.521
2016/01/15 06:00:00,389.108,578.502
2016/01/15 07:00:00,514.07,723.783
2016/01/15 08:00:00,581.24,800.712
2016/01/15 09:00:00,577.565,803.942
2016/01/15 10:00:00,517.093,733.325
2016/01/15 11:00:00,399.378,593.663
2016/01/15 12:00:00,237.75,394.206
2016/01/15 13:00:00,67.782,148.878
2016/01/15 14:00:00,0.088,0.452
2016/01/15 15:00:00,0,0
2016/01/15 16:00:00,0,0
2016/01/15 17:00:00,0,0
2016/01/15 18:00:00,0,0
2016/01/15 19:00:00,0,0
2016/01/15 20:00:00,0,0
2016/01/15 21:00:00,0,0
2016/01/15 22:00:00,0,0
2016/01/15 23:00:00,0,0
2016/01/16 00:00:00,0,0
2016/01/16 01:00:00,0,0
2016/01/16 02:00:00,0,0
2016/01/16 03:00:00,0,0.001
2016/01/16 04:00:00,61.606,128.806
2016/01/16 05:00:00,236.237,377.521
2016/01/16 06:00:00,404.604,581.752
2016/01/16 07:00:00,530.286,727.281
2016/01/16 08:00:00,598.169,804.212
2016/01/16 09:00:00,603.138,807.442
2016/01/16 10:00:00,541.826,736.726
2016/01/16 11:00:00,421.919,596.913
2016/01/16 12:00:00,256.943,397.282
2016/01/16 13:00:00,77.856,151.666
2016/01/16 14:00:00,0.129,0.602
2016/01/16 15:00:00,0,0
2016/01/16 16:00:00,0,0
2016/01/16 17:00:00,0,0
2016/01/16 18:00:00,0,0
2016/01/16 19:00:00,0,0
2016/01/16 20:00:00,0,0
2016/01/16 21:00:00,0,0
2016/01/16 22:00:00,0,0
2016/01/16 23:00:00,0,0
2016/01/17 00:00:00,0,0
2016/01/17 01:00:00,0,0
2016/01/17 02:00:00,0,0
2016/01/17 03:00:00,0.001,0.005
2016/01/17 04:00:00,67.873,131.6
2016/01/17 05:00:00,249.508,380.646
2016/01/17 06:00:00,421.31,585.002
2016/01/17 07:00:00,547.994,730.782
2016/01/17 08:00:00,616.275,807.862
2016/01/17 09:00:00,609.853,811.192
2016/01/17 10:00:00,547.738,740.226
2016/01/17 11:00:00,426.078,600.164
2016/01/17 12:00:00,259.099,400.407
2016/01/17 13:00:00,77.699,154.541
2016/01/17 14:00:00,0.18,0.793
2016/01/17 15:00:00,0,0
2016/01/17 16:00:00,0,0
2016/01/17 17:00:00,0,0
2016/01/17 18:00:00,0,0
2016/01/17 19:00:00,0,0
2016/01/17 20:00:00,0,0
2016/01/17 21:00:00,0,0
2016/01/17 22:00:00,0,0
2016/01/17 23:00:00,0,0
2016/01/18 00:00:00,0,0
2016/01/18 01:00:00,0,0
2016/01/18 02:00:00,0,0
2016/01/18 03:00:00,0.002,0.014
2016/01/18 04:00:00,43.176,134.476
2016/01/18 05:00:00,167.898,383.896
2016/01/18 06:00:00,286.076,588.502
2016/01/18 07:00:00,383.287,734.433
2016/01/18 08:00:00,394.223,811.612
2016/01/18 09:00:00,378.37,814.844
2016/01/18 10:00:00,297.843,743.976
2016/01/18 11:00:00,207.121,603.664
2016/01/18 12:00:00,115.323,403.781
2016/01/18 13:00:00,32,157.579
2016/01/18 14:00:00,0.1,1.013
2016/01/18 15:00:00,0,0
2016/01/18 16:00:00,0,0
2016/01/18 17:00:00,0,0
2016/01/18 18:00:00,0,0
2016/01/18 19:00:00,0,0
2016/01/18 20:00:00,0,0
2016/01/18 21:00:00,0,0
2016/01/18 22:00:00,0,0
2016/01/18 23:00:00,0,0
2016/01/19 00:00:00,0,0
2016/01/19 01:00:00,0,0
2016/01/19 02:00:00,0,0
2016/01/19 03:00:00,0.004,0.034
2016/01/19 04:00:00,42.036,137.538
2016/01/19 05:00:00,174.982,387.222
2016/01/19 06:00:00,344.08,592.153
2016/01/19 07:00:00,482.439,738.183
2016/01/19 08:00:00,562.335,815.461
2016/01/19 09:00:00,544.381,818.692
2016/01/19 10:00:00,486.755,747.726
2016/01/19 11:00:00,369.782,607.315
2016/01/19 12:00:00,211.734,407.107
2016/01/19 13:00:00,58.606,160.641
2016/01/19 14:00:00,0.243,1.273
2016/01/19 15:00:00,0,0
2016/01/19 16:00:00,0,0
2016/01/19 17:00:00,0,0
2016/01/19 18:00:00,0,0
2016/01/19 19:00:00,0,0
2016/01/19 20:00:00,0,0
2016/01/19 21:00:00,0,0
2016/01/19 22:00:00,0,0
2016/01/19 23:00:00,0,0
2016/01/20 00:00:00,0,0
2016/01/20 01:00:00,0,0
2016/01/20 02:00:00,0,0
2016/01/20 03:00:00,0.012,0.077
2016/01/20 04:00:00,50.231,140.639
2016/01/20 05:00:00,199.773,390.673
2016/01/20 06:00:00,368.656,595.752
2016/01/20 07:00:00,495.177,742.032
2016/01/20 08:00:00,566.679,819.363
2016/01/20 09:00:00,573.55,822.594
2016/01/20 10:00:00,515.313,751.628
2016/01/20 11:00:00,399.2,611.065
2016/01/20 12:00:00,196.151,410.606
2016/01/20 13:00:00,56.34,163.866
2016/01/20 14:00:00,0.293,1.574
2016/01/20 15:00:00,0,0
2016/01/20 16:00:00,0,0
2016/01/20 17:00:00,0,0
2016/01/20 18:00:00,0,0
2016/01/20 19:00:00,0,0
2016/01/20 20:00:00,0,0
2016/01/20 21:00:00,0,0
2016/01/20 22:00:00,0,0
2016/01/20 23:00:00,0,0
2016/01/21 00:00:00,0,0
2016/01/21 01:00:00,0,0
2016/01/21 02:00:00,0,0
2016/01/21 03:00:00,0.024,0.147
2016/01/21 04:00:00,59.903,143.889
2016/01/21 05:00:00,227.023,394.173
2016/01/21 06:00:00,394.803,599.653
2016/01/21 07:00:00,522.64,745.934
2016/01/21 08:00:00,594.082,823.363
2016/01/21 09:00:00,593.936,826.844
2016/01/21 10:00:00,531.174,755.628
2016/01/21 11:00:00,411.393,614.815
2016/01/21 12:00:00,246.79,414.156
2016/01/21 13:00:00,63.819,167.116
2016/01/21 14:00:00,0.352,1.914
2016/01/21 15:00:00,0,0
2016/01/21 16:00:00,0,0
2016/01/21 17:00:00,0,0
2016/01/21 18:00:00,0,0
2016/01/21 19:00:00,0,0
2016/01/21 20:00:00,0,0
2016/01/21 21:00:00,0,0
2016/01/21 22:00:00,0,0
2016/01/21 23:00:00,0,0
2016/01/22 00:00:00,0,0
2016/01/22 01:00:00,0,0
2016/01/22 02:00:00,0,0
2016/01/22 03:00:00,0.036,0.255
2016/01/22 04:00:00,52.925,147.177
2016/01/22 05:00:00,213.739,397.798
2016/01/22 06:00:00,372.961,603.404
2016/01/22 07:00:00,442.095,749.934
2016/01/22 08:00:00,459.268,827.612
2016/01/22 09:00:00,442.732,830.844
2016/01/22 10:00:00,379.388,759.628
2016/01/22 11:00:00,263.01,618.815
2016/01/22 12:00:00,143.692,417.856
2016/01/22 13:00:00,39.229,170.529
2016/01/22 14:00:00,0.226,2.303
2016/01/22 15:00:00,0,0
2016/01/22 16:00:00,0,0
2016/01/22 17:00:00,0,0
2016/01/22 18:00:00,0,0
2016/01/22 19:00:00,0,0
2016/01/22 20:00:00,0,0
2016/01/22 21:00:00,0,0
2016/01/22 22:00:00,0,0
2016/01/22 23:00:00,0,0
2016/01/23 00:00:00,0,0
2016/01/23 01:00:00,0,0
2016/01/23 02:00:00,0,0
2016/01/23 03:00:00,0.056,0.4
2016/01/23 04:00:00,35.183,150.552
2016/01/23 05:00:00,119.379,401.548
2016/01/23 06:00:00,247.333,607.403
2016/01/23 07:00:00,346.659,754.184
2016/01/23 08:00:00,377.592,831.863
2016/01/23 09:00:00,361.978,835.094
2016/01/23 10:00:00,245.242,763.878
2016/01/23 11:00:00,165.815,622.815
2016/01/23 12:00:00,133.414,421.606
2016/01/23 13:00:00,58.084,173.966
2016/01/23 14:00:00,0.129,2.733
2016/01/23 15:00:00,0,0
2016/01/23 16:00:00,0,0
2016/01/23 17:00:00,0,0
2016/01/23 18:00:00,0,0
2016/01/23 19:00:00,0,0
2016/01/23 20:00:00,0,0
2016/01/23 21:00:00,0,0
2016/01/23 22:00:00,0,0
2016/01/23 23:00:00,0,0
2016/01/24 00:00:00,0,0
2016/01/24 01:00:00,0,0
2016/01/24 02:00:00,0,0
2016/01/24 03:00:00,0.1,0.587
2016/01/24 04:00:00,52.647,154.09
2016/01/24 05:00:00,197.801,405.298
2016/01/24 06:00:00,373.231,611.404
2016/01/24 07:00:00,499.436,758.434
2016/01/24 08:00:00,571.982,836.113
2016/01/24 09:00:00,601.335,839.495
2016/01/24 10:00:00,541.168,768.128
2016/01/24 11:00:00,421.859,626.815
2016/01/24 12:00:00,258.485,425.432
2016/01/24 13:00:00,83.216,177.504
2016/01/24 14:00:00,0.735,3.222
2016/01/24 15:00:00,0,0
2016/01/24 16:00:00,0,0
2016/01/24 17:00:00,0,0
2016/01/24 18:00:00,0,0
2016/01/24 19:00:00,0,0
2016/01/24 20:00:00,0,0
2016/01/24 21:00:00,0,0
2016/01/24 22:00:00,0,0
2016/01/24 23:00:00,0,0
2016/01/25 00:00:00,0,0
2016/01/25 01:00:00,0,0
2016/01/25 02:00:00,0,0
2016/01/25 03:00:00,0.171,0.82
2016/01/25 04:00:00,76.429,157.652
2016/01/25 05:00:00,254.446,409.248
2016/01/25 06:00:00,421.511,615.555
2016/01/25 07:00:00,492.842,762.684
2016/01/25 08:00:00,524.73,840.613
2016/01/25 09:00:00,554.032,843.995
2016/01/25 10:00:00,491.93,772.378
2016/01/25 11:00:00,377.36,631.065
2016/01/25 12:00:00,230.387,429.432
2016/01/25 13:00:00,74.366,181.167
2016/01/25 14:00:00,0.74,3.756
2016/01/25 15:00:00,0,0
2016/01/25 16:00:00,0,0
2016/01/25 17:00:00,0,0
2016/01/25 18:00:00,0,0
2016/01/25 19:00:00,0,0
2016/01/25 20:00:00,0,0
2016/01/25 21:00:00,0,0
2016/01/25 22:00:00,0,0
2016/01/25 23:00:00,0,0
2016/01/26 00:00:00,0,0
2016/01/26 01:00:00,0,0
2016/01/26 02:00:00,0,0
2016/01/26 03:00:00,0.178,1.098
2016/01/26 04:00:00,63.613,161.315
2016/01/26 05:00:00,226.134,413.248
2016/01/26 06:00:00,403.363,619.805
2016/01/26 07:00:00,534.136,767.184
2016/01/26 08:00:00,573.39,845.113
2016/01/26 09:00:00,557.768,848.495
2016/01/26 10:00:00,472.852,776.878
2016/01/26 11:00:00,379.159,635.315
2016/01/26 12:00:00,230.232,433.432
2016/01/26 13:00:00,77.908,184.892
2016/01/26 14:00:00,0.997,4.354
2016/01/26 15:00:00,0,0
2016/01/26 16:00:00,0,0
2016/01/26 17:00:00,0,0
2016/01/26 18:00:00,0,0
2016/01/26 19:00:00,0,0
2016/01/26 20:00:00,0,0
2016/01/26 21:00:00,0,0
2016/01/26 22:00:00,0,0
2016/01/26 23:00:00,0,0
2016/01/27 00:00:00,0,0
2016/01/27 01:00:00,0,0
2016/01/27 02:00:00,0,0
2016/01/27 03:00:00,0.32,1.43
2016/01/27 04:00:00,88.838,165.041
2016/01/27 05:00:00,284.124,417.249
2016/01/27 06:00:00,465.019,624.055
2016/01/27 07:00:00,597.123,771.684
2016/01/27 08:00:00,665.882,849.764
2016/01/27 09:00:00,663.955,853.094
2016/01/27 10:00:00,598.183,781.378
2016/01/27 11:00:00,471.138,639.716
2016/01/27 12:00:00,290.065,437.508
2016/01/27 13:00:00,99.001,188.704
2016/01/27 14:00:00,1.277,5.001
2016/01/27 15:00:00,0,0
2016/01/27 16:00:00,0,0
2016/01/27 17:00:00,0,0
2016/01/27 18:00:00,0,0
2016/01/27 19:00:00,0,0
2016/01/27 20:00:00,0,0
2016/01/27 21:00:00,0,0
2016/01/27 22:00:00,0,0
2016/01/27 23:00:00,0,0
2016/01/28 00:00:00,0,0
2016/01/28 01:00:00,0,0
2016/01/28 02:00:00,0,0
2016/01/28 03:00:00,0.422,1.811
2016/01/28 04:00:00,86.927,168.853
2016/01/28 05:00:00,285.069,421.374
2016/01/28 06:00:00,462.862,628.555
2016/01/28 07:00:00,593.92,776.334
2016/01/28 08:00:00,664.597,854.513
2016/01/28 09:00:00,656.581,857.745
2016/01/28 10:00:00,593.26,786.029
2016/01/28 11:00:00,468.966,644.215
2016/01/28 12:00:00,296.655,441.757
2016/01/28 13:00:00,104.862,192.579
2016/01/28 14:00:00,1.585,5.718
2016/01/28 15:00:00,0,0
2016/01/28 16:00:00,0,0
2016/01/28 17:00:00,0,0
2016/01/28 18:00:00,0,0
2016/01/28 19:00:00,0,0
2016/01/28 20:00:00,0,0
2016/01/28 21:00:00,0,0
2016/01/28 22:00:00,0,0
2016/01/28 23:00:00,0,0
2016/01/29 00:00:00,0,0
2016/01/29 01:00:00,0,0
2016/01/29 02:00:00,0,0
2016/01/29 03:00:00,0.553,2.25
2016/01/29 04:00:00,95.89,172.766
2016/01/29 05:00:00,291.661,425.575
2016/01/29 06:00:00,471.425,633.055
2016/01/29 07:00:00,601.566,780.933
2016/01/29 08:00:00,670.901,859.263
2016/01/29 09:00:00,672.885,862.495
2016/01/29 10:00:00,607.721,790.779
2016/01/29 11:00:00,481.685,648.714
2016/01/29 12:00:00,294.093,446.007
2016/01/29 13:00:00,104.205,196.53
2016/01/29 14:00:00,1.751,6.49
2016/01/29 15:00:00,0,0
2016/01/29 16:00:00,0,0
2016/01/29 17:00:00,0,0
2016/01/29 18:00:00,0,0
2016/01/29 19:00:00,0,0
2016/01/29 20:00:00,0,0
2016/01/29 21:00:00,0,0
2016/01/29 22:00:00,0,0
2016/01/29 23:00:00,0,0
2016/01/30 00:00:00,0,0
2016/01/30 01:00:00,0,0
2016/01/30 02:00:00,0,0
2016/01/30 03:00:00,0.716,2.746
2016/01/30 04:00:00,99.097,176.742
2016/01/30 05:00:00,294.548,429.949
2016/01/30 06:00:00,471.356,637.555
2016/01/30 07:00:00,600.738,785.585
2016/01/30 08:00:00,669.17,864.014
2016/01/30 09:00:00,663.41,867.495
2016/01/30 10:00:00,599.698,795.529
2016/01/30 11:00:00,475.341,653.216
2016/01/30 12:00:00,303.537,450.332
2016/01/30 13:00:00,111.238,200.554
2016/01/30 14:00:00,2.17,7.334
2016/01/30 15:00:00,0,0
2016/01/30 16:00:00,0,0
2016/01/30 17:00:00,0,0
2016/01/30 18:00:00,0,0
2016/01/30 19:00:00,0,0
2016/01/30 20:00:00,0,0
2016/01/30 21:00:00,0,0
2016/01/30 22:00:00,0,0
2016/01/30 23:00:00,0,0
2016/01/31 00:00:00,0,0
2016/01/31 01:00:00,0,0
2016/01/31 02:00:00,0,0
2016/01/31 03:00:00,0.782,3.302
2016/01/31 04:00:00,74.83,180.804
2016/01/31 05:00:00,243.405,434.275
2016/01/31 06:00:00,413.424,642.207
2016/01/31 07:00:00,550.662,790.585
2016/01/31 08:00:00,632.185,869.014
2016/01/31 09:00:00,615.072,872.396
2016/01/31 10:00:00,578.272,800.279
2016/01/31 11:00:00,464.377,657.965
2016/01/31 12:00:00,294.626,454.707
2016/01/31 13:00:00,107.085,204.654
2016/01/31 14:00:00,2.3,8.243
2016/01/31 15:00:00,0,0
2016/01/31 16:00:00,0,0
2016/01/31 17:00:00,0,0
2016/01/31 18:00:00,0,0
