time,ghi,etr
2015/01/04 08:00:00,338.358,771.461
2015/01/04 09:00:00,349.981,774.541
2015/01/04 10:00:00,340.587,704.575
2015/01/04 11:00:00,258.431,566.013
2015/01/04 12:00:00,118.953,368.506
2015/01/04 13:00:00,35.853,125.657
2015/01/04 14:00:00,0,0.003
2015/01/04 15:00:00,0,0
2015/01/04 16:00:00,0,0
2015/01/04 17:00:00,0,0
2015/01/04 18:00:00,0,0
2015/01/04 19:00:00,0,0
2015/01/04 20:00:00,0,0
2015/01/04 21:00:00,0,0
2015/01/04 22:00:00,0,0
2015/01/04 23:00:00,0,0
2015/01/05 00:00:00,0,0
2015/01/05 01:00:00,0,0
2015/01/05 02:00:00,0,0
2015/01/05 03:00:00,0,0
2015/01/05 04:00:00,49.041,106.402
2015/01/05 05:00:00,214.906,351.195
2015/01/05 06:00:00,379.074,553.252
2015/01/05 07:00:00,502.163,697.282
2015/01/05 08:00:00,568.896,773.461
2015/01/05 09:00:00,574.431,776.692
2015/01/05 10:00:00,513.492,706.575
2015/01/05 11:00:00,395.204,568.012
2015/01/05 12:00:00,233.37,370.38
2015/01/05 13:00:00,62.058,127.263
2015/01/05 14:00:00,0.001,0.005
2015/01/05 15:00:00,0,0
2015/01/05 16:00:00,0,0
2015/01/05 17:00:00,0,0
2015/01/05 18:00:00,0,0
2015/01/05 19:00:00,0,0
2015/01/05 20:00:00,0,0
2015/01/05 21:00:00,0,0
2015/01/05 22:00:00,0,0
2015/01/05 23:00:00,0,0
2015/01/06 00:00:00,0,0
2015/01/06 01:00:00,0,0
2015/01/06 02:00:00,0,0
2015/01/06 03:00:00,0,0
2015/01/06 04:00:00,54.828,107.933
2015/01/06 05:00:00,230.066,353.07
2015/01/06 06:00:00,398.837,555.252
2015/01/06 07:00:00,524.723,699.532
2015/01/06 08:00:00,592.123,775.711
2015/01/06 09:00:00,593.157,778.942
2015/01/06 10:00:00,526.344,708.825
2015/01/06 11:00:00,401.747,570.013
2015/01/06 12:00:00,232.922,372.256
2015/01/06 13:00:00,48.056,128.95
2015/01/06 14:00:00,0.001,0.01
2015/01/06 15:00:00,0,0
2015/01/06 16:00:00,0,0
2015/01/06 17:00:00,0,0
2015/01/06 18:00:00,0,0
2015/01/06 19:00:00,0,0
2015/01/06 20:00:00,0,0
2015/01/06 21:00:00,0,0
2015/01/06 22:00:00,0,0
2015/01/06 23:00:00,0,0
2015/01/07 00:00:00,0,0
2015/01/07 01:00:00,0,0
2015/01/07 02:00:00,0,0
2015/01/07 03:00:00,0,0
2015/01/07 04:00:00,41.142,109.552
2015/01/07 05:00:00,193.739,355.07
2015/01/07 06:00:00,357.596,557.502
2015/01/07 07:00:00,484.014,701.782
2015/01/07 08:00:00,552.775,778.06
2015/01/07 09:00:00,545.292,781.291
2015/01/07 10:00:00,484.553,711.075
2015/01/07 11:00:00,366.495,572.263
2015/01/07 12:00:00,208.702,374.38
2015/01/07 13:00:00,52.144,130.805
2015/01/07 14:00:00,0.002,0.015
2015/01/07 15:00:00,0,0
2015/01/07 16:00:00,0,0
2015/01/07 17:00:00,0,0
2015/01/07 18:00:00,0,0
2015/01/07 19:00:00,0,0
2015/01/07 20:00:00,0,0
2015/01/07 21:00:00,0,0
2015/01/07 22:00:00,0,0
2015/01/07 23:00:00,0,0
2015/01/08 00:00:00,0,0
2015/01/08 01:00:00,0,0
2015/01/08 02:00:00,0,0
2015/01/08 03:00:00,0,0
2015/01/08 04:00:00,36.685,111.303
2015/01/08 05:00:00,169.686,357.195
2015/01/08 06:00:00,322.233,559.752
2015/01/08 07:00:00,405.219,704.281
2015/01/08 08:00:00,452.836,780.711
2015/01/08 09:00:00,405.129,783.791
2015/01/08 10:00:00,312.276,713.575
2015/01/08 11:00:00,295.73,574.663
2015/01/08 12:00:00,193.237,376.505
2015/01/08 13:00:00,50.242,132.742
2015/01/08 14:00:00,0.004,0.025
2015/01/08 15:00:00,0,0
2015/01/08 16:00:00,0,0
2015/01/08 17:00:00,0,0
2015/01/08 18:00:00,0,0
2015/01/08 19:00:00,0,0
2015/01/08 20:00:00,0,0
2015/01/08 21:00:00,0,0
2015/01/08 22:00:00,0,0
2015/01/08 23:00:00,0,0
2015/01/09 00:00:00,0,0
2015/01/09 01:00:00,0,0
2015/01/09 02:00:00,0,0
2015/01/09 03:00:00,0,0
2015/01/09 04:00:00,34.296,113.178
2015/01/09 05:00:00,145.67,359.445
2015/01/09 06:00:00,259.234,562.252
2015/01/09 07:00:00,333.68,706.782
2015/01/09 08:00:00,378.283,783.212
2015/01/09 09:00:00,398.396,786.442
2015/01/09 10:00:00,338.745,716.075
2015/01/09 11:00:00,229.687,577.163
2015/01/09 12:00:00,137.359,378.831
2015/01/09 13:00:00,39.711,134.805
2015/01/09 14:00:00,0.004,0.043
2015/01/09 15:00:00,0,0
2015/01/09 16:00:00,0,0
2015/01/09 17:00:00,0,0
2015/01/09 18:00:00,0,0
2015/01/09 19:00:00,0,0
2015/01/09 20:00:00,0,0
2015/01/09 21:00:00,0,0
2015/01/09 22:00:00,0,0
2015/01/09 23:00:00,0,0
2015/01/10 00:00:00,0,0
2015/01/10 01:00:00,0,0
2015/01/10 02:00:00,0,0
2015/01/10 03:00:00,0,0
2015/01/10 04:00:00,11.09,115.16
2015/01/10 05:00:00,46.245,361.82
2015/01/10 06:00:00,89.813,564.752
2015/01/10 07:00:00,148.769,709.531
2015/01/10 08:00:00,219.446,785.962
2015/01/10 09:00:00,247.093,789.192
2015/01/10 10:00:00,307.916,718.825
2015/01/10 11:00:00,222.443,579.664
2015/01/10 12:00:00,123.221,381.255
2015/01/10 13:00:00,30.765,136.992
2015/01/10 14:00:00,0.005,0.068
2015/01/10 15:00:00,0,0
2015/01/10 16:00:00,0,0
2015/01/10 17:00:00,0,0
2015/01/10 18:00:00,0,0
2015/01/10 19:00:00,0,0
2015/01/10 20:00:00,0,0
2015/01/10 21:00:00,0,0
2015/01/10 22:00:00,0,0
2015/01/10 23:00:00,0,0
2015/01/11 00:00:00,0,0
2015/01/11 01:00:00,0,0
2015/01/11 02:00:00,0,0
2015/01/11 03:00:00,0,0
2015/01/11 04:00:00,31.498,117.248
2015/01/11 05:00:00,187.976,364.32
2015/01/11 06:00:00,286.501,567.502
2015/01/11 07:00:00,365.802,712.282
2015/01/11 08:00:00,356.327,788.961
2015/01/11 09:00:00,414.631,792.192
2015/01/11 10:00:00,489.052,721.726
2015/01/11 11:00:00,389.136,582.413
2015/01/11 12:00:00,230.599,383.755
2015/01/11 13:00:00,64.486,139.304
2015/01/11 14:00:00,0.02,0.109
2015/01/11 15:00:00,0,0
2015/01/11 16:00:00,0,0
2015/01/11 17:00:00,0,0
2015/01/11 18:00:00,0,0
2015/01/11 19:00:00,0,0
2015/01/11 20:00:00,0,0
2015/01/11 21:00:00,0,0
2015/01/11 22:00:00,0,0
2015/01/11 23:00:00,0,0
2015/01/12 00:00:00,0,0
2015/01/12 01:00:00,0,0
2015/01/12 02:00:00,0,0
2015/01/12 03:00:00,0,0
2015/01/12 04:00:00,60.205,119.467
2015/01/12 05:00:00,238.462,366.896
2015/01/12 06:00:00,409.224,570.252
2015/01/12 07:00:00,536.261,715.281
2015/01/12 08:00:00,604.403,791.961
2015/01/12 09:00:00,602.066,795.192
2015/01/12 10:00:00,540.953,724.726
2015/01/12 11:00:00,419.998,585.165
2015/01/12 12:00:00,253.43,386.456
2015/01/12 13:00:00,73.599,141.716
2015/01/12 14:00:00,0.031,0.169
2015/01/12 15:00:00,0,0
2015/01/12 16:00:00,0,0
2015/01/12 17:00:00,0,0
2015/01/12 18:00:00,0,0
2015/01/12 19:00:00,0,0
2015/01/12 20:00:00,0,0
2015/01/12 21:00:00,0,0
2015/01/12 22:00:00,0,0
2015/01/12 23:00:00,0,0
2015/01/13 00:00:00,0,0
2015/01/13 01:00:00,0,0
2015/01/13 02:00:00,0,0
2015/01/13 03:00:00,0,0
2015/01/13 04:00:00,64.053,121.811
2015/01/13 05:00:00,246.387,369.646
2015/01/13 06:00:00,418.752,573.252
2015/01/13 07:00:00,546.713,718.283
2015/01/13 08:00:00,615.698,795.211
2015/01/13 09:00:00,617.276,798.442
2015/01/13 10:00:00,554.464,727.726
2015/01/13 11:00:00,431.755,588.163
2015/01/13 12:00:00,262.498,389.206
2015/01/13 13:00:00,77.907,144.254
2015/01/13 14:00:00,0.049,0.244
2015/01/13 15:00:00,0,0
2015/01/13 16:00:00,0,0
2015/01/13 17:00:00,0,0
2015/01/13 18:00:00,0,0
2015/01/13 19:00:00,0,0
2015/01/13 20:00:00,0,0
2015/01/13 21:00:00,0,0
2015/01/13 22:00:00,0,0
2015/01/13 23:00:00,0,0
2015/01/14 00:00:00,0,0
2015/01/14 01:00:00,0,0
2015/01/14 02:00:00,0,0
2015/01/14 03:00:00,0,0
2015/01/14 04:00:00,55.865,124.243
2015/01/14 05:00:00,237.688,372.396
2015/01/14 06:00:00,416.005,576.252
2015/01/14 07:00:00,546.477,721.532
2015/01/14 08:00:00,614.756,798.461
2015/01/14 09:00:00,608.258,801.692
2015/01/14 10:00:00,543.949,730.976
2015/01/14 11:00:00,416.724,591.413
2015/01/14 12:00:00,196.367,392.081
2015/01/14 13:00:00,51.4,146.878
2015/01/14 14:00:00,0.06,0.353
2015/01/14 15:00:00,0,0
2015/01/14 16:00:00,0,0
2015/01/14 17:00:00,0,0
2015/01/14 18:00:00,0,0
2015/01/14 19:00:00,0,0
2015/01/14 20:00:00,0,0
2015/01/14 21:00:00,0,0
2015/01/14 22:00:00,0,0
2015/01/14 23:00:00,0,0
2015/01/15 00:00:00,0,0
2015/01/15 01:00:00,0,0
2015/01/15 02:00:00,0,0
2015/01/15 03:00:00,0,0
2015/01/15 04:00:00,36.341,126.825
2015/01/15 05:00:00,148.164,375.396
2015/01/15 06:00:00,227.974,579.403
2015/01/15 07:00:00,232.511,724.783
2015/01/15 08:00:00,232.027,801.862
2015/01/15 09:00:00,267.206,805.094
2015/01/15 10:00:00,251.144,734.325
2015/01/15 11:00:00,196.961,594.414
2015/01/15 12:00:00,117.981,395.081
2015/01/15 13:00:00,35.841,149.603
2015/01/15 14:00:00,0.055,0.487
2015/01/15 15:00:00,0,0
2015/01/15 16:00:00,0,0
2015/01/15 17:00:00,0,0
2015/01/15 18:00:00,0,0
2015/01/15 19:00:00,0,0
2015/01/15 20:00:00,0,0
2015/01/15 21:00:00,0,0
2015/01/15 22:00:00,0,0
2015/01/15 23:00:00,0,0
2015/01/16 00:00:00,0,0
2015/01/16 01:00:00,0,0
2015/01/16 02:00:00,0,0
2015/01/16 03:00:00,0,0.002
2015/01/16 04:00:00,61.244,129.538
2015/01/16 05:00:00,234.721,378.396
2015/01/16 06:00:00,401.886,582.653
2015/01/16 07:00:00,526.796,728.282
2015/01/16 08:00:00,593.681,805.362
2015/01/16 09:00:00,586.122,808.594
2015/01/16 10:00:00,524.599,737.726
2015/01/16 11:00:00,405.531,597.815
2015/01/16 12:00:00,242.772,398.156
2015/01/16 13:00:00,66.797,152.416
2015/01/16 14:00:00,0.13,0.648
2015/01/16 15:00:00,0,0
2015/01/16 16:00:00,0,0
2015/01/16 17:00:00,0,0
2015/01/16 18:00:00,0,0
2015/01/16 19:00:00,0,0
2015/01/16 20:00:00,0,0
2015/01/16 21:00:00,0,0
2015/01/16 22:00:00,0,0
2015/01/16 23:00:00,0,0
2015/01/17 00:00:00,0,0
2015/01/17 01:00:00,0,0
2015/01/17 02:00:00,0,0
2015/01/17 03:00:00,0.001,0.006
2015/01/17 04:00:00,59.323,132.35
2015/01/17 05:00:00,229.326,381.596
2015/01/17 06:00:00,400.656,586.002
2015/01/17 07:00:00,526.334,731.783
2015/01/17 08:00:00,592.416,808.961
2015/01/17 09:00:00,592.608,812.192
2015/01/17 10:00:00,527.454,741.476
2015/01/17 11:00:00,404.452,601.164
2015/01/17 12:00:00,241.152,401.331
2015/01/17 13:00:00,70.412,155.353
2015/01/17 14:00:00,0.176,0.847
2015/01/17 15:00:00,0,0
2015/01/17 16:00:00,0,0
2015/01/17 17:00:00,0,0
2015/01/17 18:00:00,0,0
2015/01/17 19:00:00,0,0
2015/01/17 20:00:00,0,0
2015/01/17 21:00:00,0,0
2015/01/17 22:00:00,0,0
2015/01/17 23:00:00,0,0
2015/01/18 00:00:00,0,0
2015/01/18 01:00:00,0,0
2015/01/18 02:00:00,0,0
2015/01/18 03:00:00,0.002,0.018
2015/01/18 04:00:00,49.77,135.288
2015/01/18 05:00:00,231.867,384.847
2015/01/18 06:00:00,401.344,589.502
2015/01/18 07:00:00,527.756,735.532
2015/01/18 08:00:00,596.437,812.711
2015/01/18 09:00:00,582.284,816.094
2015/01/18 10:00:00,521.572,744.976
2015/01/18 11:00:00,402.808,604.815
2015/01/18 12:00:00,241.127,404.656
2015/01/18 13:00:00,71.502,158.391
2015/01/18 14:00:00,0.222,1.071
2015/01/18 15:00:00,0,0
2015/01/18 16:00:00,0,0
2015/01/18 17:00:00,0,0
2015/01/18 18:00:00,0,0
2015/01/18 19:00:00,0,0
2015/01/18 20:00:00,0,0
2015/01/18 21:00:00,0,0
2015/01/18 22:00:00,0,0
2015/01/18 23:00:00,0,0
2015/01/19 00:00:00,0,0
2015/01/19 01:00:00,0,0
2015/01/19 02:00:00,0,0
2015/01/19 03:00:00,0.008,0.044
2015/01/19 04:00:00,52.984,138.289
2015/01/19 05:00:00,242.485,388.173
2015/01/19 06:00:00,413.631,593.153
2015/01/19 07:00:00,543.694,739.282
2015/01/19 08:00:00,614.829,816.612
2015/01/19 09:00:00,623.142,819.844
2015/01/19 10:00:00,562.686,748.878
2015/01/19 11:00:00,442.096,608.413
2015/01/19 12:00:00,273.382,408.031
2015/01/19 13:00:00,87.131,161.491
2015/01/19 14:00:00,0.317,1.344
2015/01/19 15:00:00,0,0
2015/01/19 16:00:00,0,0
2015/01/19 17:00:00,0,0
2015/01/19 18:00:00,0,0
2015/01/19 19:00:00,0,0
2015/01/19 20:00:00,0,0
2015/01/19 21:00:00,0,0
2015/01/19 22:00:00,0,0
2015/01/19 23:00:00,0,0
2015/01/20 00:00:00,0,0
2015/01/20 01:00:00,0,0
2015/01/20 02:00:00,0,0
2015/01/20 03:00:00,0.008,0.094
2015/01/20 04:00:00,33.325,141.476
2015/01/20 05:00:00,136.118,391.597
2015/01/20 06:00:00,282.549,596.903
2015/01/20 07:00:00,436.264,743.183
2015/01/20 08:00:00,577.161,820.612
2015/01/20 09:00:00,628.444,823.844
2015/01/20 10:00:00,568,752.726
2015/01/20 11:00:00,446.824,612.065
2015/01/20 12:00:00,278.725,411.531
2015/01/20 13:00:00,91.325,164.703
2015/01/20 14:00:00,0.407,1.653
2015/01/20 15:00:00,0,0
2015/01/20 16:00:00,0,0
2015/01/20 17:00:00,0,0
2015/01/20 18:00:00,0,0
2015/01/20 19:00:00,0,0
2015/01/20 20:00:00,0,0
2015/01/20 21:00:00,0,0
2015/01/20 22:00:00,0,0
2015/01/20 23:00:00,0,0
2015/01/21 00:00:00,0,0
2015/01/21 01:00:00,0,0
2015/01/21 02:00:00,0,0
2015/01/21 03:00:00,0.031,0.167
2015/01/21 04:00:00,70.596,144.702
2015/01/21 05:00:00,254.751,395.173
2015/01/21 06:00:00,434.178,600.653
2015/01/21 07:00:00,561.933,747.183
2015/01/21 08:00:00,630.408,824.613
2015/01/21 09:00:00,628.897,827.844
2015/01/21 10:00:00,566.533,756.726
2015/01/21 11:00:00,442.564,616.065
2015/01/21 12:00:00,271.5,415.156
2015/01/21 13:00:00,86.698,167.991
2015/01/21 14:00:00,0.491,2.007
2015/01/21 15:00:00,0,0
2015/01/21 16:00:00,0,0
2015/01/21 17:00:00,0,0
2015/01/21 18:00:00,0,0
2015/01/21 19:00:00,0,0
2015/01/21 20:00:00,0,0
2015/01/21 21:00:00,0,0
2015/01/21 22:00:00,0,0
2015/01/21 23:00:00,0,0
2015/01/22 00:00:00,0,0
2015/01/22 01:00:00,0,0
2015/01/22 02:00:00,0,0
2015/01/22 03:00:00,0.054,0.286
2015/01/22 04:00:00,73.985,148.052
2015/01/22 05:00:00,255.381,398.798
2015/01/22 06:00:00,426.62,604.555
2015/01/22 07:00:00,554.472,751.184
2015/01/22 08:00:00,624.342,828.862
2015/01/22 09:00:00,634.014,832.094
2015/01/22 10:00:00,573.444,760.878
2015/01/22 11:00:00,451.319,619.815
2015/01/22 12:00:00,280.053,418.856
2015/01/22 13:00:00,91.668,171.404
2015/01/22 14:00:00,0.58,2.407
2015/01/22 15:00:00,0,0
2015/01/22 16:00:00,0,0
2015/01/22 17:00:00,0,0
2015/01/22 18:00:00,0,0
2015/01/22 19:00:00,0,0
2015/01/22 20:00:00,0,0
2015/01/22 21:00:00,0,0
2015/01/22 22:00:00,0,0
2015/01/22 23:00:00,0,0
2015/01/23 00:00:00,0,0
2015/01/23 01:00:00,0,0
2015/01/23 02:00:00,0,0
2015/01/23 03:00:00,0.088,0.44
2015/01/23 04:00:00,68.546,151.49
2015/01/23 05:00:00,177.346,402.548
2015/01/23 06:00:00,327.707,608.555
2015/01/23 07:00:00,503.245,755.433
2015/01/23 08:00:00,618.488,833.113
2015/01/23 09:00:00,587.337,836.344
2015/01/23 10:00:00,492.262,765.128
2015/01/23 11:00:00,398.574,623.965
2015/01/23 12:00:00,260.064,422.606
2015/01/23 13:00:00,84.24,174.904
2015/01/23 14:00:00,0.665,2.853
2015/01/23 15:00:00,0,0
2015/01/23 16:00:00,0,0
2015/01/23 17:00:00,0,0
2015/01/23 18:00:00,0,0
2015/01/23 19:00:00,0,0
2015/01/23 20:00:00,0,0
2015/01/23 21:00:00,0,0
2015/01/23 22:00:00,0,0
2015/01/23 23:00:00,0,0
2015/01/24 00:00:00,0,0
2015/01/24 01:00:00,0,0
2015/01/24 02:00:00,0,0
2015/01/24 03:00:00,0.138,0.641
2015/01/24 04:00:00,76.536,154.99
2015/01/24 05:00:00,260.72,406.373
2015/01/24 06:00:00,435.588,612.653
2015/01/24 07:00:00,565.231,759.684
2015/01/24 08:00:00,634.872,837.514
2015/01/24 09:00:00,631.425,840.844
2015/01/24 10:00:00,566.171,769.378
2015/01/24 11:00:00,441.007,628.065
2015/01/24 12:00:00,270.004,426.557
2015/01/24 13:00:00,87.9,178.442
2015/01/24 14:00:00,0.803,3.353
2015/01/24 15:00:00,0,0
2015/01/24 16:00:00,0,0
2015/01/24 17:00:00,0,0
2015/01/24 18:00:00,0,0
2015/01/24 19:00:00,0,0
2015/01/24 20:00:00,0,0
2015/01/24 21:00:00,0,0
2015/01/24 22:00:00,0,0
2015/01/24 23:00:00,0,0
2015/01/25 00:00:00,0,0
2015/01/25 01:00:00,0,0
2015/01/25 02:00:00,0,0
2015/01/25 03:00:00,0.215,0.883
2015/01/25 04:00:00,76.904,158.59
2015/01/25 05:00:00,265.902,410.298
2015/01/25 06:00:00,442.306,616.805
2015/01/25 07:00:00,554.483,763.934
2015/01/25 08:00:00,637.485,842.014
2015/01/25 09:00:00,626.899,845.245
2015/01/25 10:00:00,555.742,773.778
2015/01/25 11:00:00,399.053,632.314
2015/01/25 12:00:00,220.917,430.432
2015/01/25 13:00:00,66.05,182.129
2015/01/25 14:00:00,0.907,3.903
2015/01/25 15:00:00,0,0
2015/01/25 16:00:00,0,0
2015/01/25 17:00:00,0,0
2015/01/25 18:00:00,0,0
2015/01/25 19:00:00,0,0
2015/01/25 20:00:00,0,0
2015/01/25 21:00:00,0,0
2015/01/25 22:00:00,0,0
2015/01/25 23:00:00,0,0
2015/01/26 00:00:00,0,0
2015/01/26 01:00:00,0,0
2015/01/26 02:00:00,0,0
2015/01/26 03:00:00,0.118,1.177
2015/01/26 04:00:00,28.564,162.253
2015/01/26 05:00:00,90.38,414.249
2015/01/26 06:00:00,142.945,621.055
2015/01/26 07:00:00,176.994,768.434
2015/01/26 08:00:00,215.851,846.514
2015/01/26 09:00:00,270.317,849.843
2015/01/26 10:00:00,295.87,778.128
2015/01/26 11:00:00,313.621,636.564
2015/01/26 12:00:00,228.553,434.557
2015/01/26 13:00:00,54.098,185.854
2015/01/26 14:00:00,0.55,4.513
2015/01/26 15:00:00,0,0
2015/01/26 16:00:00,0,0
2015/01/26 17:00:00,0,0
2015/01/26 18:00:00,0,0
2015/01/26 19:00:00,0,0
2015/01/26 20:00:00,0,0
2015/01/26 21:00:00,0,0
2015/01/26 22:00:00,0,0
2015/01/26 23:00:00,0,0
2015/01/27 00:00:00,0,0
2015/01/27 01:00:00,0,0
2015/01/27 02:00:00,0,0
2015/01/27 03:00:00,0.277,1.518
2015/01/27 04:00:00,45.803,166.041
2015/01/27 05:00:00,168.69,418.374
2015/01/27 06:00:00,338.343,625.305
2015/01/27 07:00:00,456.657,772.934
2015/01/27 08:00:00,418.851,851.113
2015/01/27 09:00:00,308.923,854.495
2015/01/27 10:00:00,243.537,782.778
2015/01/27 11:00:00,168.188,640.966
2015/01/27 12:00:00,103.662,438.633
2015/01/27 13:00:00,34.047,189.704
2015/01/27 14:00:00,0.506,5.178
2015/01/27 15:00:00,0,0
2015/01/27 16:00:00,0,0
2015/01/27 17:00:00,0,0
2015/01/27 18:00:00,0,0
2015/01/27 19:00:00,0,0
2015/01/27 20:00:00,0,0
2015/01/27 21:00:00,0,0
2015/01/27 22:00:00,0,0
2015/01/27 23:00:00,0,0
2015/01/28 00:00:00,0,0
2015/01/28 01:00:00,0,0
2015/01/28 02:00:00,0,0
2015/01/28 03:00:00,0.079,1.916
2015/01/28 04:00:00,16.951,169.891
2015/01/28 05:00:00,56.946,422.574
2015/01/28 06:00:00,103.645,629.805
2015/01/28 07:00:00,154.115,777.585
2015/01/28 08:00:00,202.535,855.764
2015/01/28 09:00:00,226.06,859.245
2015/01/28 10:00:00,245.008,787.377
2015/01/28 11:00:00,182.6,645.465
2015/01/28 12:00:00,90.916,442.882
2015/01/28 13:00:00,34.28,193.579
2015/01/28 14:00:00,0.722,5.906
2015/01/28 15:00:00,0,0
2015/01/28 16:00:00,0,0
2015/01/28 17:00:00,0,0
2015/01/28 18:00:00,0,0
2015/01/28 19:00:00,0,0
2015/01/28 20:00:00,0,0
2015/01/28 21:00:00,0,0
2015/01/28 22:00:00,0,0
2015/01/28 23:00:00,0,0
2015/01/29 00:00:00,0,0
2015/01/29 01:00:00,0,0
2015/01/29 02:00:00,0,0
2015/01/29 03:00:00,0.266,2.365
2015/01/29 04:00:00,33.801,173.829
2015/01/29 05:00:00,102.573,426.824
2015/01/29 06:00:00,160.352,634.305
2015/01/29 07:00:00,212.899,782.335
2015/01/29 08:00:00,254.436,860.665
2015/01/29 09:00:00,248.341,863.995
2015/01/29 10:00:00,230.73,792.127
2015/01/29 11:00:00,185.344,649.966
2015/01/29 12:00:00,108.633,447.132
2015/01/29 13:00:00,26.753,197.555
2015/01/29 14:00:00,0.411,6.699
2015/01/29 15:00:00,0,0
2015/01/29 16:00:00,0,0
2015/01/29 17:00:00,0,0
2015/01/29 18:00:00,0,0
2015/01/29 19:00:00,0,0
2015/01/29 20:00:00,0,0
2015/01/29 21:00:00,0,0
2015/01/29 22:00:00,0,0
2015/01/29 23:00:00,0,0
2015/01/30 00:00:00,0,0
2015/01/30 01:00:00,0,0
2015/01/30 02:00:00,0,0
2015/01/30 03:00:00,0.314,2.88
2015/01/30 04:00:00,36.005,177.804
2015/01/30 05:00:00,113.681,431.075
2015/01/30 06:00:00,213.642,638.956
2015/01/30 07:00:00,332.802,787.085
2015/01/30 08:00:00,409.429,865.514
2015/01/30 09:00:00,488.391,868.895
2015/01/30 10:00:00,462.183,796.877
2015/01/30 11:00:00,312.929,654.466
2015/01/30 12:00:00,172.81,451.507
2015/01/30 13:00:00,59.034,201.592
2015/01/30 14:00:00,1.416,7.555
2015/01/30 15:00:00,0,0
2015/01/30 16:00:00,0,0
2015/01/30 17:00:00,0,0
2015/01/30 18:00:00,0,0
2015/01/30 19:00:00,0,0
2015/01/30 20:00:00,0,0
2015/01/30 21:00:00,0,0
2015/01/30 22:00:00,0,0
2015/01/30 23:00:00,0,0
2015/01/31 00:00:00,0,0
2015/01/31 01:00:00,0,0
2015/01/31 02:00:00,0,0
2015/01/31 03:00:00,0.693,3.446
2015/01/31 04:00:00,67.877,181.867
2015/01/31 05:00:00,275.186,435.45
2015/01/31 06:00:00,463.254,643.555
2015/01/31 07:00:00,593.889,791.835
2015/01/31 08:00:00,663.627,870.415
2015/01/31 09:00:00,670.171,873.745
2015/01/31 10:00:00,606.612,801.779
2015/01/31 11:00:00,481.978,659.215
2015/01/31 12:00:00,295.003,455.957
2015/01/31 13:00:00,106.721,205.755
2015/01/31 14:00:00,2.375,8.481
2015/01/31 15:00:00,0,0
2015/01/31 16:00:00,0,0
2015/01/31 17:00:00,0,0
2015/01/31 18:00:00,0,0
